predicate,slide_number,workerid,Answer.time_in_minutes,response,class
whole,27,5,4.07575,0.14,NA
physical,28,5,4.07575,0.03,NA
Israeli,29,5,4.07575,0.08,NA
close,30,5,4.07575,0.82,NA
geometric,31,5,4.07575,0.01,NA
actual,32,5,4.07575,0.24,NA
parliamentary,3,6,10.240816666666667,0.42,NA
asymmetrical,4,6,10.240816666666667,0.31,NA
regional,5,6,10.240816666666667,0.39,NA
interesting,6,6,10.240816666666667,0.86,NA
Iranian,7,6,10.240816666666667,0.26,NA
optical,8,6,10.240816666666667,0.21,NA
deliberate,9,6,10.240816666666667,0.79,NA
Sicilian,10,6,10.240816666666667,0.17,NA
common,11,6,10.240816666666667,0.5,NA
sudden,12,6,10.240816666666667,0.65,NA
cuddly,13,6,10.240816666666667,0.66,NA
formal,14,6,10.240816666666667,0.63,NA
vegetarian,15,6,10.240816666666667,0.18,NA
Chinese,16,6,10.240816666666667,0.17,NA
public,17,6,10.240816666666667,0.44,NA
temporary,18,6,10.240816666666667,0.61,NA
international,19,6,10.240816666666667,0.25,NA
warm,20,6,10.240816666666667,0.77,NA
foreign,21,6,10.240816666666667,0.54,NA
Australian,22,6,10.240816666666667,0.17,NA
cultural,23,6,10.240816666666667,0.51,NA
Bangladeshi,24,6,10.240816666666667,0.17,NA
simultaneous,25,6,10.240816666666667,0.33,NA
lifelong,26,6,10.240816666666667,0.29,NA
difficult,27,6,10.240816666666667,0.81,NA
German,28,6,10.240816666666667,0.17,NA
severe,29,6,10.240816666666667,0.79,NA
simple,30,6,10.240816666666667,0.84,NA
desperate,31,6,10.240816666666667,0.76,NA
spontaneous,32,6,10.240816666666667,0.56,NA
funny,3,7,1.9956,0.78,NA
northern,4,7,1.9956,0.81,NA
Sicilian,5,7,1.9956,0.4,NA
militant,6,7,1.9956,0.28,NA
entire,7,7,1.9956,0.7,NA
gay,8,7,1.9956,0.21,NA
square,9,7,1.9956,0.48,NA
northeastern,10,7,1.9956,0.7,NA
ancient,11,7,1.9956,0.88,NA
integrated,12,7,1.9956,0.47,NA
manned,13,7,1.9956,0.41,NA
tiny,14,7,1.9956,0.75,NA
female,15,7,1.9956,0,NA
disgruntled,16,7,1.9956,0.55,NA
psychological,17,7,1.9956,0.74,NA
silky,18,7,1.9956,0.25,NA
Cuban,19,7,1.9956,0.1,NA
enormous,20,7,1.9956,0.8,NA
solar,21,7,1.9956,0.15,NA
irate,22,7,1.9956,0.7,NA
internal,23,7,1.9956,0.52,NA
aggressive,24,7,1.9956,0.67,NA
sweet,25,7,1.9956,0.57,NA
electrical,26,7,1.9956,0.06,NA
terrorist,27,7,1.9956,0,NA
integral,28,7,1.9956,0.66,NA
plain,29,7,1.9956,0.82,NA
Malaysian,30,7,1.9956,0.07,NA
foreign,31,7,1.9956,0.47,NA
urgent,32,7,1.9956,0.62,NA
alternative,3,8,2.918,0.93,NA
shrill,4,8,2.918,0.67,NA
foreign,5,8,2.918,0.9,NA
Egyptian,6,8,2.918,0.92,NA
global,7,8,2.918,0.84,NA
severe,8,8,2.918,0.85,NA
fine,9,8,2.918,0.18,NA
Muslim,10,8,2.918,0.9,NA
proper,11,8,2.918,0.21,NA
optical,12,8,2.918,0.33,NA
burdensome,13,8,2.918,0.77,NA
legal,14,8,2.918,0.8,NA
common,15,8,2.918,0.23,NA
electrical,16,8,2.918,0.24,NA
graphic,17,8,2.918,0.22,NA
presidential,18,8,2.918,0.85,NA
prime,19,8,2.918,0.25,NA
next,20,8,2.918,0.91,NA
formal,21,8,2.918,0.87,NA
antique,22,8,2.918,0.83,NA
fanatic,23,8,2.918,0.18,NA
necessary,24,8,2.918,0.91,NA
great,25,8,2.918,0.14,NA
imminent,26,8,2.918,0.19,NA
little,27,8,2.918,0.87,NA
yellow,28,8,2.918,0.88,NA
electric,29,8,2.918,0.87,NA
rude,30,8,2.918,0.18,NA
integrated,31,8,2.918,0.77,NA
orthographic,32,8,2.918,0.2,NA
little,3,9,1.7498,0.31,NA
deliberate,4,9,1.7498,0.67,NA
intractable,5,9,1.7498,0.66,NA
organized,6,9,1.7498,0.15,NA
coincidental,7,9,1.7498,0.96,NA
slow,8,9,1.7498,0.15,NA
social,9,9,1.7498,0.66,NA
authentic,10,9,1.7498,0.72,NA
honest,11,9,1.7498,0.81,NA
square,12,9,1.7498,0.05,NA
adorable,13,9,1.7498,0.99,NA
maritime,14,9,1.7498,0.3,NA
expensive,15,9,1.7498,0.82,NA
main,16,9,1.7498,0.68,NA
proper,17,9,1.7498,0.77,NA
entire,18,9,1.7498,0.63,NA
plastic,19,9,1.7498,0.15,NA
simple,20,9,1.7498,0.23,NA
persistent,21,9,1.7498,0.72,NA
pleasant,22,9,1.7498,0.9,NA
excellent,23,9,1.7498,0.82,NA
legit,24,9,1.7498,0.85,NA
small,25,9,1.7498,0.63,NA
polygamous,26,9,1.7498,0.05,NA
geometric,27,9,1.7498,0.04,NA
professional,28,9,1.7498,0.41,NA
potent,29,9,1.7498,0.7,NA
simultaneous,30,9,1.7498,0.27,NA
handsome,31,9,1.7498,0.94,NA
desperate,32,9,1.7498,0.8,NA
young,3,10,2.16365,0.01,NA
critical,4,10,2.16365,0.94,NA
economic,5,10,2.16365,0.23,NA
vast,6,10,2.16365,0.1,NA
veritable,7,10,2.16365,0.15,NA
total,8,10,2.16365,0.12,NA
northern,9,10,2.16365,0.31,NA
beautiful,10,10,2.16365,0.96,NA
wonderful,11,10,2.16365,0.98,NA
blue,12,10,2.16365,0.03,NA
entire,13,10,2.16365,0.33,NA
fantastic,14,10,2.16365,0.84,NA
severe,15,10,2.16365,0.95,NA
best,16,10,2.16365,0.95,NA
related,17,10,2.16365,0.5,NA
notable,18,10,2.16365,0.83,NA
desperate,19,10,2.16365,0.89,NA
American,20,10,2.16365,0.31,NA
overall,21,10,2.16365,0.11,NA
fluid,22,10,2.16365,0.42,NA
Italian,23,10,2.16365,0.01,NA
commercial,24,10,2.16365,0.17,NA
fitted,25,10,2.16365,0.48,NA
qualified,26,10,2.16365,0.97,NA
recent,27,10,2.16365,0.17,NA
international,28,10,2.16365,0.11,NA
fine,29,10,2.16365,0.91,NA
regional,30,10,2.16365,0.1,NA
eminent,31,10,2.16365,0.11,NA
Egyptian,32,10,2.16365,0.15,NA
coincidental,3,11,3.6727333333333334,0.66,NA
Japanese,4,11,3.6727333333333334,0.02,NA
false,5,11,3.6727333333333334,0.67,NA
numerous,6,11,3.6727333333333334,0.15,NA
integral,7,11,3.6727333333333334,0.15,NA
related,8,11,3.6727333333333334,0.76,NA
deliberate,9,11,3.6727333333333334,0.82,NA
fundamentalist,10,11,3.6727333333333334,0.19,NA
fat,11,11,3.6727333333333334,0.94,NA
foreign,12,11,3.6727333333333334,0.15,NA
popular,13,11,3.6727333333333334,0.98,NA
additional,14,11,3.6727333333333334,0.29,NA
lovely,15,11,3.6727333333333334,0.84,NA
efficient,16,11,3.6727333333333334,0.83,NA
above,17,11,3.6727333333333334,0.01,NA
fabulous,18,11,3.6727333333333334,0.96,NA
wealthy,19,11,3.6727333333333334,0.42,NA
private,20,11,3.6727333333333334,0.34,NA
absolute,21,11,3.6727333333333334,0.02,NA
unique,22,11,3.6727333333333334,0.72,NA
disgusting,23,11,3.6727333333333334,0.46,NA
significant,24,11,3.6727333333333334,0.5,NA
entire,25,11,3.6727333333333334,0.02,NA
ordinary,26,11,3.6727333333333334,0.65,NA
tricky,27,11,3.6727333333333334,0.4,NA
presidential,28,11,3.6727333333333334,0.05,NA
interesting,29,11,3.6727333333333334,0.92,NA
coastal,30,11,3.6727333333333334,0.03,NA
fantastic,31,11,3.6727333333333334,0.62,NA
professional,32,11,3.6727333333333334,0.13,NA
interesting,3,12,1.9284833333333333,0.12,NA
coastal,4,12,1.9284833333333333,0.91,NA
prime,5,12,1.9284833333333333,0.38,NA
unusual,6,12,1.9284833333333333,0.25,NA
loving,7,12,1.9284833333333333,0.08,NA
uninterrupted,8,12,1.9284833333333333,0.6,NA
medical,9,12,1.9284833333333333,0.92,NA
corrupt,10,12,1.9284833333333333,0.25,NA
upcoming,11,12,1.9284833333333333,0.72,NA
private,12,12,1.9284833333333333,0.82,NA
traditional,13,12,1.9284833333333333,0.12,NA
radical,14,12,1.9284833333333333,0.87,NA
American,15,12,1.9284833333333333,0.82,NA
electrical,16,12,1.9284833333333333,0.06,NA
tremendous,17,12,1.9284833333333333,0.7,NA
real,18,12,1.9284833333333333,0.5,NA
scratchy,19,12,1.9284833333333333,0.78,NA
Sicilian,20,12,1.9284833333333333,0.67,NA
covert,21,12,1.9284833333333333,0.14,NA
next,22,12,1.9284833333333333,0.16,NA
preposterous,23,12,1.9284833333333333,0.41,NA
additional,24,12,1.9284833333333333,0.19,NA
cortical,25,12,1.9284833333333333,0.23,NA
negative,26,12,1.9284833333333333,0.75,NA
simple,27,12,1.9284833333333333,0.74,NA
select,28,12,1.9284833333333333,0.15,NA
polygamous,29,12,1.9284833333333333,0.86,NA
commercial,30,12,1.9284833333333333,0.44,NA
simultaneous,31,12,1.9284833333333333,0.69,NA
right,32,12,1.9284833333333333,0.67,NA
male,3,13,2.4638333333333335,0,NA
wealthy,4,13,2.4638333333333335,0.31,NA
special,5,13,2.4638333333333335,1,NA
Japanese,6,13,2.4638333333333335,0,NA
disgruntled,7,13,2.4638333333333335,0.61,NA
tall,8,13,2.4638333333333335,0.7,NA
double,9,13,2.4638333333333335,0.16,NA
positive,10,13,2.4638333333333335,0.63,NA
political,11,13,2.4638333333333335,0.25,NA
Iraqi,12,13,2.4638333333333335,0,NA
simultaneous,13,13,2.4638333333333335,0.1,NA
social,14,13,2.4638333333333335,0.74,NA
absolute,15,13,2.4638333333333335,0.19,NA
classical,16,13,2.4638333333333335,0.99,NA
parochial,17,13,2.4638333333333335,0.17,NA
Sicilian,18,13,2.4638333333333335,0,NA
Jewish,19,13,2.4638333333333335,0.21,NA
final,20,13,2.4638333333333335,0,NA
virtual,21,13,2.4638333333333335,0.54,NA
dead,22,13,2.4638333333333335,0.22,NA
authentic,23,13,2.4638333333333335,1,NA
moral,24,13,2.4638333333333335,1,NA
severe,25,13,2.4638333333333335,0.69,NA
spiritual,26,13,2.4638333333333335,0.82,NA
accurate,27,13,2.4638333333333335,0,NA
plain,28,13,2.4638333333333335,0.88,NA
painful,29,13,2.4638333333333335,1,NA
unknown,30,13,2.4638333333333335,0.84,NA
specific,31,13,2.4638333333333335,0.73,NA
official,32,13,2.4638333333333335,0.17,NA
minor,3,14,1.5116166666666666,0.76,NA
fluid,4,14,1.5116166666666666,0.36,NA
slow,5,14,1.5116166666666666,0.24,NA
Lebanese,6,14,1.5116166666666666,0,NA
musical,7,14,1.5116166666666666,0.57,NA
medical,8,14,1.5116166666666666,0.45,NA
organized,9,14,1.5116166666666666,0.24,NA
mental,10,14,1.5116166666666666,0.69,NA
big,11,14,1.5116166666666666,0.32,NA
adorable,12,14,1.5116166666666666,0.87,NA
experienced,13,14,1.5116166666666666,0.49,NA
outstanding,14,14,1.5116166666666666,0.75,NA
little,15,14,1.5116166666666666,0.15,NA
Italian,16,14,1.5116166666666666,0,NA
fantastic,17,14,1.5116166666666666,0.64,NA
parochial,18,14,1.5116166666666666,0.47,NA
vegetarian,19,14,1.5116166666666666,0.88,NA
Russian,20,14,1.5116166666666666,0,NA
legit,21,14,1.5116166666666666,0.51,NA
integral,22,14,1.5116166666666666,0.77,NA
Iraqi,23,14,1.5116166666666666,0,NA
worldwide,24,14,1.5116166666666666,0.51,NA
commercial,25,14,1.5116166666666666,0.53,NA
fitted,26,14,1.5116166666666666,0.71,NA
Thai,27,14,1.5116166666666666,0,NA
custom,28,14,1.5116166666666666,0.67,NA
cultural,29,14,1.5116166666666666,0.57,NA
flashy,30,14,1.5116166666666666,0.78,NA
Malaysian,31,14,1.5116166666666666,0,NA
fundamentalist,32,14,1.5116166666666666,0.64,NA
positive,3,15,1.6639833333333334,1,NA
large,4,15,1.6639833333333334,0,NA
upcoming,5,15,1.6639833333333334,0.95,NA
male,6,15,1.6639833333333334,0,NA
past,7,15,1.6639833333333334,1,NA
southwestern,8,15,1.6639833333333334,1,NA
fancy,9,15,1.6639833333333334,1,NA
actual,10,15,1.6639833333333334,0,NA
classical,11,15,1.6639833333333334,1,NA
severe,12,15,1.6639833333333334,1,NA
financial,13,15,1.6639833333333334,1,NA
electrical,14,15,1.6639833333333334,0,NA
pleasant,15,15,1.6639833333333334,1,NA
pure,16,15,1.6639833333333334,1,NA
solar,17,15,1.6639833333333334,0,NA
sunny,18,15,1.6639833333333334,0,NA
hard,19,15,1.6639833333333334,0,NA
Israeli,20,15,1.6639833333333334,1,NA
Indian,21,15,1.6639833333333334,0.99,NA
close,22,15,1.6639833333333334,1,NA
silent,23,15,1.6639833333333334,0,NA
potential,24,15,1.6639833333333334,1,NA
federal,25,15,1.6639833333333334,1,NA
particular,26,15,1.6639833333333334,1,NA
dead,27,15,1.6639833333333334,0,NA
local,28,15,1.6639833333333334,0,NA
rude,29,15,1.6639833333333334,1,NA
loving,30,15,1.6639833333333334,1,NA
northeastern,31,15,1.6639833333333334,1,NA
lucky,32,15,1.6639833333333334,1,NA
white,3,16,1.75315,0,NA
Malaysian,4,16,1.75315,0.01,NA
wet,5,16,1.75315,0.01,NA
main,6,16,1.75315,0.5,NA
international,7,16,1.75315,0.03,NA
foreign,8,16,1.75315,0.02,NA
Italian,9,16,1.75315,0,NA
Egyptian,10,16,1.75315,0,NA
major,11,16,1.75315,1,NA
huge,12,16,1.75315,1,NA
federal,13,16,1.75315,0,NA
military,14,16,1.75315,0,NA
cultural,15,16,1.75315,0,NA
eminent,16,16,1.75315,1,NA
wonderful,17,16,1.75315,1,NA
blue,18,16,1.75315,0,NA
lovely,19,16,1.75315,1,NA
additional,20,16,1.75315,0.51,NA
mobile,21,16,1.75315,0,NA
blind,22,16,1.75315,0,NA
corporate,23,16,1.75315,0,NA
scientific,24,16,1.75315,0,NA
unique,25,16,1.75315,1,NA
Palestinian,26,16,1.75315,0,NA
personal,27,16,1.75315,0.52,NA
inner,28,16,1.75315,0.49,NA
integrated,29,16,1.75315,0,NA
natural,30,16,1.75315,0.43,NA
single,31,16,1.75315,0,NA
final,32,16,1.75315,0,NA
commercial,3,17,4.176233333333333,0.09,NA
romantic,4,17,4.176233333333333,0.94,NA
imminent,5,17,4.176233333333333,0.11,NA
fancy,6,17,4.176233333333333,0.94,NA
vulnerable,7,17,4.176233333333333,0.82,NA
professional,8,17,4.176233333333333,0.14,NA
unusual,9,17,4.176233333333333,0.85,NA
wet,10,17,4.176233333333333,0.02,NA
legal,11,17,4.176233333333333,0.16,NA
handsome,12,17,4.176233333333333,0.88,NA
painful,13,17,4.176233333333333,0.63,NA
interesting,14,17,4.176233333333333,0.71,NA
forceful,15,17,4.176233333333333,0.21,NA
easy,16,17,4.176233333333333,0.17,NA
international,17,17,4.176233333333333,0.09,NA
experienced,18,17,4.176233333333333,0.2,NA
innocent,19,17,4.176233333333333,0.67,NA
entire,20,17,4.176233333333333,0.01,NA
certain,21,17,4.176233333333333,0.06,NA
ordinary,22,17,4.176233333333333,0.18,NA
sunny,23,17,4.176233333333333,0.22,NA
simultaneous,24,17,4.176233333333333,0.2,NA
electrical,25,17,4.176233333333333,0.07,NA
funny,26,17,4.176233333333333,0.9,NA
vegetarian,27,17,4.176233333333333,0.17,NA
unique,28,17,4.176233333333333,0.87,NA
psychological,29,17,4.176233333333333,0.82,NA
big,30,17,4.176233333333333,0.1,NA
correct,31,17,4.176233333333333,0.12,NA
limited,32,17,4.176233333333333,0.19,NA
soft,3,18,1.6018166666666667,0.93,NA
Lebanese,4,18,1.6018166666666667,0.02,NA
Sicilian,5,18,1.6018166666666667,0.05,NA
unlawful,6,18,1.6018166666666667,0.06,NA
simple,7,18,1.6018166666666667,0.97,NA
parliamentary,8,18,1.6018166666666667,0.06,NA
virtual,9,18,1.6018166666666667,0.04,NA
ancient,10,18,1.6018166666666667,0.01,NA
notable,11,18,1.6018166666666667,0.98,NA
potent,12,18,1.6018166666666667,0.02,NA
happy,13,18,1.6018166666666667,0.93,NA
spiritual,14,18,1.6018166666666667,0.93,NA
local,15,18,1.6018166666666667,0.47,NA
double,16,18,1.6018166666666667,0.47,NA
additional,17,18,1.6018166666666667,0.95,NA
sudden,18,18,1.6018166666666667,0.71,NA
deliberate,19,18,1.6018166666666667,0.84,NA
proper,20,18,1.6018166666666667,0.94,NA
specific,21,18,1.6018166666666667,0.31,NA
new,22,18,1.6018166666666667,1,NA
significant,23,18,1.6018166666666667,0.7,NA
horrible,24,18,1.6018166666666667,0.44,NA
absolute,25,18,1.6018166666666667,0.28,NA
gay,26,18,1.6018166666666667,0.09,NA
Mexican,27,18,1.6018166666666667,0.08,NA
pleasant,28,18,1.6018166666666667,0.75,NA
Chinese,29,18,1.6018166666666667,0.02,NA
antique,30,18,1.6018166666666667,0.24,NA
negative,31,18,1.6018166666666667,0.81,NA
sufficient,32,18,1.6018166666666667,0.81,NA
fanatic,3,19,3.0390166666666665,0.66,NA
present,4,19,3.0390166666666665,0.8,NA
Lebanese,5,19,3.0390166666666665,0.23,NA
expensive,6,19,3.0390166666666665,0.75,NA
physical,7,19,3.0390166666666665,0.13,NA
pure,8,19,3.0390166666666665,0.81,NA
major,9,19,3.0390166666666665,0.75,NA
disgruntled,10,19,3.0390166666666665,0.31,NA
sunny,11,19,3.0390166666666665,0.05,NA
blind,12,19,3.0390166666666665,0.04,NA
typical,13,19,3.0390166666666665,0.89,NA
different,14,19,3.0390166666666665,0.76,NA
simple,15,19,3.0390166666666665,0.52,NA
whole,16,19,3.0390166666666665,0.17,NA
usual,17,19,3.0390166666666665,0.81,NA
corporate,18,19,3.0390166666666665,0.08,NA
inaugural,19,19,3.0390166666666665,0.13,NA
public,20,19,3.0390166666666665,0.06,NA
wet,21,19,3.0390166666666665,0.11,NA
parliamentary,22,19,3.0390166666666665,0.23,NA
sudden,23,19,3.0390166666666665,0.77,NA
calm,24,19,3.0390166666666665,0.91,NA
coastal,25,19,3.0390166666666665,0.1,NA
civic,26,19,3.0390166666666665,0.54,NA
rude,27,19,3.0390166666666665,0.81,NA
ideological,28,19,3.0390166666666665,0.75,NA
next,29,19,3.0390166666666665,0.17,NA
wonderful,30,19,3.0390166666666665,0.88,NA
presidential,31,19,3.0390166666666665,0.15,NA
mental,32,19,3.0390166666666665,0.83,NA
manned,3,20,2.1006666666666667,0,NA
fleeting,4,20,2.1006666666666667,0.77,NA
best,5,20,2.1006666666666667,0.82,NA
calm,6,20,2.1006666666666667,0.49,NA
interim,7,20,2.1006666666666667,0.14,NA
Jamaican,8,20,2.1006666666666667,0,NA
strong,9,20,2.1006666666666667,0.66,NA
parliamentary,10,20,2.1006666666666667,0,NA
Egyptian,11,20,2.1006666666666667,0,NA
democratic,12,20,2.1006666666666667,0.26,NA
great,13,20,2.1006666666666667,0.88,NA
disgusting,14,20,2.1006666666666667,0.9,NA
large,15,20,2.1006666666666667,0.63,NA
mountainous,16,20,2.1006666666666667,0.72,NA
asymmetrical,17,20,2.1006666666666667,0,NA
former,18,20,2.1006666666666667,0,NA
total,19,20,2.1006666666666667,0,NA
imposing,20,20,2.1006666666666667,0.81,NA
innocent,21,20,2.1006666666666667,0.61,NA
vested,22,20,2.1006666666666667,0.23,NA
affluent,23,20,2.1006666666666667,0.32,NA
multiple,24,20,2.1006666666666667,0,NA
immediate,25,20,2.1006666666666667,0.24,NA
serious,26,20,2.1006666666666667,0.35,NA
legal,27,20,2.1006666666666667,0,NA
deliberate,28,20,2.1006666666666667,0,NA
correct,29,20,2.1006666666666667,0.32,NA
lovely,30,20,2.1006666666666667,0.9,NA
nasty,31,20,2.1006666666666667,0.93,NA
major,32,20,2.1006666666666667,0.58,NA
